Symbol	ESC_46C	ESC_D3	ESC_TT2	iPSC	iPSC_1D4	iPSC_2D4	EPL	EBM3_D3	EpiSC5	EpiSC7	EBM6_D3	NPC_46C	NPC_TT2	EBM9_D3	Mesoderm	Endoderm	piPSC_1A2	piPSC_1B3	piPSC_V3	MEF_female	MEF_male	Myoblast
Cckar	1.47	0.91	1.31	1.45	1.66	1.7	0.88	0.58	0.09	0.05	0.04	0.02	0.19	0.39	0.54	0.34	-1	-0.98	-0.37	1.19	1.16	0.58
Rasl2-9	1.93	1.45	1.39	1.96	2.06	2.16	1.3	1.33	1.27	1.23	1.02	1.14	1.05	1.21	1.01	0.92	0.53	0.64	-0.17	0.25	0.44	0.51
Gng2	1.51	0.92	1.25	1.49	1.56	1.53	0.73	1.64	1.18	1.4	1.21	0.79	1.31	1.04	1	0.93	-0.48	-0.72	-0.64	-0.02	0.03	0.21
Zfp369	1.43	0.88	1.22	1.34	1.47	1.21	-0.22	0.14	-1.01	-0.83	-1.2	-1.31	-0.87	-1.47	-0.85	-1.14	-0.82	-1.06	-1.22	-1.06	-1.17	-1.23
Zfp110	1.85	1.52	1.67	2.14	1.8	1.85	1.07	1.62	0.84	1.17	0.83	0.62	1.14	0.77	0.87	0.92	0.36	0.66	-0.02	-0.1	0.29	-0.15
Sdha	1.83	1.55	1.65	1.5	1.77	1.77	0.9	1.21	0.16	0.62	0.05	0.13	0.71	0.5	-0.21	-0.35	0.21	0.05	0.45	-0.47	-0.33	0.15
Tnfaip3	-0.86	-0.43	-0.12	-0.55	-0.59	-0.54	0.61	-0.26	-0.11	-0.53	-0.24	-0.04	-0.23	-0.02	0.31	0.53	1.19	1.22	1.25	1.18	0.94	0.68
Col10a1	1.33	1.19	0.95	1.1	1.27	1.33	0.9	0.53	-0.73	-0.82	-0.73	-0.22	-0.44	-0.55	-0.51	-0.51	-0.83	-0.92	-0.97	0.13	-0.21	-0.36
Trp53	1.65	0.67	1.47	1.66	1.88	1.6	1.23	1.53	2.01	1.66	1.42	1.85	1.74	0.56	2.02	1.92	2	2.03	1.91	2.04	1.76	1.9
Nt5dc1	1.46	1.26	1.28	1.55	1.66	1.42	1.02	0.78	-0.48	-0.28	-0.3	0.34	0.11	-0.09	-0.18	-0.09	-0.61	-0.74	-0.69	0.89	0.6	-0.09
Ereg	-0.72	-0.73	-0.89	-0.68	-0.89	-0.81	-0.21	-0.61	-0.9	-0.44	-0.89	-1.03	-1	-1.21	-0.99	-1.07	0.72	1.27	1.29	1.23	1.53	0.88
Cryz	-0.58	-0.83	-0.26	-0.68	-0.89	-0.8	-0.79	-1.1	-1.03	-1.14	-0.59	-0.75	-0.69	-0.57	-1.19	-0.94	0.68	0.72	1.14	-0.71	-0.48	-0.85
Ngfrap1	1.63	1.16	1.23	1.53	1.99	1.65	0.59	1.5	1.23	0.86	1.21	1.56	1.53	1.18	1.83	1.66	-0.85	-0.64	-0.84	-0.69	-0.02	0.13
Ibsp	0.97	1.27	1.39	0.77	1.08	1.12	0.59	-0.16	-0.58	-0.92	-0.18	-0.66	0.3	-0.15	0.2	0.25	-1.33	-1.36	-1.13	1.73	1.59	0.83
Bcl2	-0.78	-0.8	-0.71	-0.69	-1.12	-1.01	-0.2	-0.77	-0.38	-0.42	-0.63	-0.11	-0.2	-0.19	-0.33	-0.85	1.02	1.05	1.27	0.21	0.37	-0.55
Spg20	-0.92	-0.93	-0.9	-1.09	-1.07	-1.13	-0.26	-0.94	-0.59	-0.69	0.09	0.46	0.51	0.64	-0.81	-0.53	0.55	0.57	0.91	1.01	1.14	1.11
Atoh1	1.1	1.14	0.3	0.89	0.97	1.02	0.21	0.4	-0.73	-0.77	-0.42	-0.28	-0.46	-0.1	-0.7	-1.08	-0.8	-0.75	-0.86	-1	-1.15	-1.1
Mepe	1.04	1.3	1.47	0.86	1.1	1.28	0.53	-0.03	-0.68	-0.87	-0.22	-0.87	0.32	-0.21	0.15	0.22	-1.38	-1.39	-1.14	1.88	1.48	1.02
Cat	0.25	0.96	0.68	0.42	0.41	0.64	0.91	0.11	0.73	0.65	0.6	0.82	0.55	1.09	0.86	1.32	2.08	2.07	2.14	0.82	1.03	1.04
Lig1	1.43	1.33	0.84	1.23	0.88	1.19	1	0.87	0.1	-0.19	0.25	0.19	0.11	0.05	0.13	0.44	-0.47	-0.27	-0.52	-0.7	-0.58	-0.42
Ubb	1.14	0.52	1.5	1.3	1.59	1.15	0.92	1.5	1.65	1.46	1.44	1.63	1.8	0.7	1.78	1.59	1.64	1.68	1.45	1.28	1.13	1.47
Vim	-0.79	-0.64	-0.61	-0.76	-0.58	-0.78	0.23	-0.28	0.88	0.5	-0.33	0.24	0.28	0.49	1.16	0.45	1.13	1.04	1.56	1.76	1.6	1.84
Slc1a2	-0.9	-0.74	-1.25	-0.94	-1.52	-1.44	0.1	-0.63	0.15	-0.28	0.28	-0.19	0.04	0.71	0.59	0.32	1.08	1.11	1.03	1.4	0.94	1.63
Plcb1	-1.23	-1.13	-1.04	-1.19	-1.23	-1.11	-1.38	-0.98	-0.82	-1.02	-1.29	-0.92	-0.87	-1.03	-1.04	-1.07	1.02	1.28	0.05	-0.23	-0.59	-0.08
Pdhx	-0.92	-0.99	-1.13	-1.06	-1.27	-1.21	-0.35	-1.24	0.23	-0.37	0.01	-0.57	-0.11	0.19	1.35	1.12	1.89	2.14	1.81	1.66	1.34	1.44
Uqcrb	1.64	1.39	1.65	1.55	1.8	1.68	0.26	0.44	-0.86	-1.46	-1.05	-1.52	-0.6	-1.28	-0.95	-1	-1.17	-1.22	-1.07	-1.33	-1.28	-1.04
Itpr2	-1.66	-1.37	-1.41	-1.5	-1.69	-1.71	-0.79	-1.4	-0.1	-0.68	-0.26	-0.65	-0.37	0.43	-0.39	0.49	0.93	0.78	1.13	1.8	1.7	2.1
Perp	-0.17	0.19	0.33	-0.21	0.01	0.01	0.99	0.12	0.42	0.35	0.37	0.52	0.28	0.03	0.41	1.13	1.61	1.82	1.69	0.33	-0.05	0.15
Sox2	1.38	0.94	1.39	1.37	1.41	1.28	0.56	1.34	0.61	0.58	0.76	1.01	0.89	0.98	0.49	0.3	-0.53	-0.48	-0.81	-1.09	-0.89	-0.71
