Symbol	ESC_46C	ESC_D3	ESC_TT2	iPSC	iPSC_1D4	iPSC_2D4	EPL	EBM3_D3	EpiSC5	EpiSC7	EBM6_D3	NPC_46C	NPC_TT2	EBM9_D3	Mesoderm	Endoderm	piPSC_1A2	piPSC_1B3	piPSC_V3	MEF_female	MEF_male	Myoblast
Cckar	1.47	0.91	1.31	1.45	1.66	1.7	0.88	0.58	0.09	0.05	0.04	0.02	0.19	0.39	0.54	0.34	-1	-0.98	-0.37	1.19	1.16	0.58
2410141K09Rik	1.5	1.04	1.6	2.01	2.11	1.73	0.08	0.06	-1.37	-1.57	-2.05	-2.13	-1.28	-2.05	-1.33	-1.41	-1.53	-1.92	-1.69	-1.74	-1.63	-1.38
3300002I08Rik	1.11	0.98	0.84	1.11	0.76	0.59	-0.14	0.49	-0.98	-1.21	-1.02	-1.35	-0.72	-1.22	-0.94	-0.78	-1.09	-1.21	-1.02	-1.28	-0.92	-0.89
Gng2	1.51	0.92	1.25	1.49	1.56	1.53	0.73	1.64	1.18	1.4	1.21	0.79	1.31	1.04	1	0.93	-0.48	-0.72	-0.64	-0.02	0.03	0.21
Zfp369	1.43	0.88	1.22	1.34	1.47	1.21	-0.22	0.14	-1.01	-0.83	-1.2	-1.31	-0.87	-1.47	-0.85	-1.14	-0.82	-1.06	-1.22	-1.06	-1.17	-1.23
Phf20l1	-0.92	-1.08	-0.69	-0.91	-1.01	-1.14	0.23	-0.05	0.3	0.19	0.09	-0.25	-0.49	-0.53	-0.42	-0.83	0.88	0.97	1.13	1.54	0.96	1.42
Zfp748	1.73	1.26	1.48	1.68	1.88	1.87	0.83	1.17	0.1	0.59	0.47	-0.66	0.57	-0.18	0.73	1.2	-0.24	-0.38	-0.1	-0.64	-0.63	-0.4
Rasl2-9	1.93	1.45	1.39	1.96	2.06	2.16	1.3	1.33	1.27	1.23	1.02	1.14	1.05	1.21	1.01	0.92	0.53	0.64	-0.17	0.25	0.44	0.51
2610305D13Rik	1.67	1.15	2.12	1.66	1.72	1.36	0.14	0.32	-1.17	-1.14	-1.67	-1.74	-1.04	-1.6	-1.51	-0.81	-1.32	-1.4	-1.14	-1.67	-1.6	-0.93
Zfp715	2.05	1.42	1.66	1.96	1.98	2.07	0.66	0.79	-0.05	0.27	-0.66	-1.62	-0.52	-0.98	-0.37	-0.04	-0.37	-0.48	-0.53	-0.34	-0.22	-0.76
Napg	-0.93	-0.78	-0.42	-0.82	-1.37	-1.17	-0.3	-0.69	-0.72	-0.87	0.42	0.25	0.18	0.63	1.54	1.16	0.84	0.94	0.58	1.19	0.7	0.09
Zfp120	1	0.82	0.34	0.59	0.28	0.22	-0.18	-0.07	-0.83	-0.83	-0.99	-1.04	-1.13	-1.26	-0.93	-0.96	-1.25	-1.15	-1.16	-1.04	-1.05	-1.12
Rsl1	1.12	1.17	1.22	1.11	1.51	1.35	0.75	0.81	-0.3	-0.27	-0.33	-0.62	0.05	-0.8	0.07	0.07	-0.55	-0.61	-0.45	-0.74	-0.64	-0.66
Rab17	0.2	-0.18	0.88	0.12	0.18	0.22	0.29	0.29	1.26	1.16	0.75	0.6	0.98	0.99	1.03	0.99	1.95	2.03	1.66	1.55	1.44	1.69
